global_idx,set,orig_index,true_label,pred_label,top1_prob
31835,train,31835,0,0,0.8454082608222961
31836,train,31836,64,64,0.8752114176750183
31837,train,31837,6,6,0.6871722340583801
31838,train,31838,41,41,0.992263913154602
31839,train,31839,5,5,0.8319928050041199
31840,train,31840,7,7,0.9109517931938171
31841,train,31841,83,83,0.9812620282173157
31842,train,31842,2,2,0.7967351675033569
31843,train,31843,39,39,0.9706906676292419
31844,train,31844,52,52,0.8748236894607544
31845,train,31845,31,31,0.846502959728241
31846,train,31846,83,83,0.9614397287368774
31847,train,31847,85,85,0.8330731987953186
31848,train,31848,62,62,0.8244191408157349
31849,train,31849,54,54,0.870990514755249
31850,train,31850,77,77,0.9028964042663574
31851,train,31851,41,41,0.9687111973762512
31852,train,31852,73,73,0.9914233088493347
31853,train,31853,22,22,0.9247164726257324
31854,train,31854,19,19,0.9690817594528198
31855,train,31855,36,36,0.9515200257301331
31856,train,31856,33,33,0.7119206786155701
31857,train,31857,22,22,0.9843183159828186
31858,train,31858,29,29,0.795630693435669
31859,train,31859,14,14,0.9688201546669006
31860,train,31860,97,97,0.9580442905426025
31861,train,31861,15,15,0.9714368581771851
31862,train,31862,62,62,0.8565486073493958
31863,train,31863,84,84,0.9143024682998657
31864,train,31864,34,34,0.9452010989189148
31865,train,31865,93,93,0.8872485160827637
31866,train,31866,21,21,0.8675264716148376
31867,train,31867,36,36,0.8085622787475586
31868,train,31868,96,96,0.8500950336456299
31869,train,31869,17,17,0.9850782155990601
31870,train,31870,26,26,0.4538998305797577
31871,train,31871,96,96,0.7445068359375
31872,train,31872,88,88,0.8634032011032104
31873,train,31873,2,2,0.8805893063545227
31874,train,31874,13,13,0.8608784675598145
31875,train,31875,89,89,0.9628192782402039
31876,train,31876,66,66,0.9132828712463379
31877,train,31877,6,6,0.9324246644973755
31878,train,31878,23,23,0.8972845077514648
31879,train,31879,32,32,0.8733001947402954
31880,train,31880,83,83,0.9499831795692444
31881,train,31881,57,57,0.9068349003791809
31882,train,31882,8,8,0.8571001291275024
31883,train,31883,65,65,0.9281938076019287
31884,train,31884,74,74,0.9113415479660034
31885,train,31885,19,19,0.9264233708381653
31886,train,31886,60,60,0.8686994314193726
31887,train,31887,5,5,0.8553542494773865
31888,train,31888,24,24,0.9815312623977661
31889,train,31889,8,8,0.979080855846405
31890,train,31890,75,75,0.9391354918479919
31891,train,31891,56,56,0.9251142144203186
31892,train,31892,47,47,0.958293616771698
31893,train,31893,6,6,0.9560611844062805
31894,train,31894,65,65,0.9911947250366211
31895,train,31895,73,73,0.9470725655555725
31896,train,31896,86,86,0.9996610879898071
31897,train,31897,94,94,0.9241521954536438
31898,train,31898,54,54,0.9684714078903198
31899,train,31899,97,97,0.937842607498169
31900,train,31900,48,48,0.9398349523544312
31901,train,31901,12,12,0.8744099140167236
31902,train,31902,31,31,0.7161743640899658
31903,train,31903,51,51,0.9127635955810547
31904,train,31904,14,14,0.8212936520576477
31905,train,31905,84,84,0.8883388042449951
31906,train,31906,31,31,0.9122529029846191
31907,train,31907,99,99,0.9944877028465271
31908,train,31908,66,66,0.6713090538978577
31909,train,31909,53,53,0.8652455806732178
31910,train,31910,94,94,0.968599259853363
31911,train,31911,41,41,0.9964814186096191
31912,train,31912,40,40,0.8096034526824951
31913,train,31913,73,73,0.821306586265564
31914,train,31914,6,6,0.8142547011375427
31915,train,31915,68,68,0.971304714679718
31916,train,31916,23,23,0.8368777632713318
31917,train,31917,75,75,0.8670715689659119
31918,train,31918,67,67,0.9812793731689453
31919,train,31919,68,68,0.9619645476341248
31920,train,31920,33,33,0.9603113532066345
31921,train,31921,85,85,0.8191032409667969
31922,train,31922,38,38,0.9651790857315063
31923,train,31923,23,23,0.8633025288581848
31924,train,31924,55,55,0.7258751392364502
31925,train,31925,86,86,0.9206326007843018
31926,train,31926,13,13,0.9830560684204102
31927,train,31927,66,66,0.9706000685691833
31928,train,31928,50,50,0.9284520745277405
31929,train,31929,80,80,0.9147356748580933
31930,train,31930,43,43,0.9744542837142944
31931,train,31931,22,22,0.9534006118774414
31932,train,31932,91,91,0.9385658502578735
31933,train,31933,17,17,0.9314132928848267
31934,train,31934,36,36,0.8948728442192078
31935,train,31935,61,61,0.8355518579483032
31936,train,31936,70,70,0.9350329637527466
31937,train,31937,6,6,0.9188947081565857
31938,train,31938,79,79,0.6172812581062317
31939,train,31939,98,98,0.8069047927856445
31940,train,31940,76,76,0.799673318862915
31941,train,31941,58,58,0.933050811290741
31942,train,31942,7,7,0.8665226101875305
31943,train,31943,25,25,0.8981972336769104
31944,train,31944,72,72,0.9674156308174133
31945,train,31945,54,54,0.9667729735374451
31946,train,31946,57,57,0.7071613669395447
31947,train,31947,32,32,0.7941999435424805
31948,train,31948,51,51,0.5538691878318787
31949,train,31949,77,77,0.9412713050842285
31950,train,31950,79,79,0.8218748569488525
31951,train,31951,15,15,0.9260134696960449
31952,train,31952,1,1,0.9252674579620361
31953,train,31953,68,68,0.815486490726471
31954,train,31954,48,48,0.8962991237640381
31955,train,31955,29,29,0.929186224937439
31956,train,31956,90,90,0.9464855790138245
31957,train,31957,47,47,0.9569752812385559
31958,train,31958,77,77,0.8020159602165222
31959,train,31959,18,18,0.8839085698127747
31960,train,31960,24,24,0.9420562982559204
31961,train,31961,18,18,0.844673752784729
31962,train,31962,18,18,0.9126271605491638
31963,train,31963,29,29,0.98628169298172
31964,train,31964,39,39,0.9274299144744873
31965,train,31965,25,25,0.8953689932823181
31966,train,31966,0,0,0.9629155993461609
31967,train,31967,20,20,0.8934168815612793
31968,train,31968,20,20,0.8488894104957581
31969,train,31969,31,31,0.815239429473877
31970,train,31970,39,39,0.9105258584022522
31971,train,31971,84,84,0.8310565948486328
31972,train,31972,78,78,0.8590967655181885
31973,train,31973,28,28,0.9666393995285034
31974,train,31974,59,59,0.9526359438896179
31975,train,31975,49,49,0.8734976053237915
31976,train,31976,22,22,0.9471563696861267
31977,train,31977,58,58,0.918064534664154
31978,train,31978,6,6,0.7067694067955017
31979,train,31979,5,5,0.8576685190200806
31980,train,31980,66,66,0.7817930579185486
31981,train,31981,9,9,0.852339506149292
31982,train,31982,51,51,0.9930088520050049
31983,train,31983,25,25,0.9475923776626587
31984,train,31984,95,95,0.8084827065467834
31985,train,31985,26,26,0.8262189030647278
31986,train,31986,63,63,0.7911577820777893
31987,train,31987,84,84,0.8622207641601562
31988,train,31988,89,89,0.5767418146133423
31989,train,31989,69,69,0.8180407881736755
31990,train,31990,26,26,0.8445286750793457
31991,train,31991,44,44,0.9850561618804932
31992,train,31992,49,49,0.9014200568199158
31993,train,31993,42,42,0.9221971035003662
31994,train,31994,44,44,0.878926694393158
31995,train,31995,56,56,0.8989752531051636
31996,train,31996,62,62,0.8277091383934021
31997,train,31997,62,62,0.9694106578826904
31998,train,31998,11,11,0.8478909134864807
31999,train,31999,1,1,0.9247573614120483
32000,train,32000,42,42,0.9354966878890991
32001,train,32001,95,95,0.9569826126098633
32002,train,32002,15,15,0.9399431347846985
32003,train,32003,11,11,0.8831931352615356
32004,train,32004,99,99,0.9978297352790833
32005,train,32005,73,73,0.9650111198425293
32006,train,32006,6,6,0.9264169335365295
32007,train,32007,91,73,0.4922023117542267
32008,train,32008,13,13,0.907008707523346
32009,train,32009,52,52,0.9554771780967712
32010,train,32010,79,79,0.7256715297698975
32011,train,32011,94,94,0.9298556447029114
32012,train,32012,29,29,0.6111602783203125
32013,train,32013,74,74,0.9679667353630066
32014,train,32014,38,38,0.8247566223144531
32015,train,32015,19,19,0.968028724193573
32016,train,32016,54,54,0.9892125129699707
32017,train,32017,98,98,0.9680426120758057
32018,train,32018,13,13,0.849572479724884
32019,train,32019,63,63,0.8829660415649414
32020,train,32020,67,67,0.9243355989456177
32021,train,32021,21,21,0.9596620202064514
32022,train,32022,59,59,0.8109496831893921
32023,train,32023,8,8,0.7623925805091858
32024,train,32024,9,9,0.9988161325454712
32025,train,32025,31,31,0.9657824635505676
32026,train,32026,66,66,0.49450570344924927
32027,train,32027,46,46,0.9043150544166565
32028,train,32028,82,82,0.9373765587806702
32029,train,32029,75,75,0.9464916586875916
32030,train,32030,12,12,0.9909014701843262
32031,train,32031,91,91,0.8785414695739746
32032,train,32032,7,7,0.8591711521148682
32033,train,32033,13,13,0.9707702398300171
32034,train,32034,75,75,0.8979247808456421
32035,train,32035,61,61,0.8451525568962097
32036,train,32036,29,29,0.987250804901123
32037,train,32037,39,39,0.9759128093719482
32038,train,32038,99,99,0.9636165499687195
32039,train,32039,39,39,0.769340455532074
32040,train,32040,23,23,0.49296754598617554
32041,train,32041,91,91,0.9317755699157715
32042,train,32042,76,76,0.9268842935562134
32043,train,32043,57,57,0.9925162196159363
32044,train,32044,54,54,0.9701790809631348
32045,train,32045,65,65,0.9670414924621582
32046,train,32046,57,57,0.7651665210723877
32047,train,32047,22,22,0.9138365983963013
32048,train,32048,0,0,0.9331852197647095
32049,train,32049,0,0,0.9879041314125061
32050,train,32050,74,74,0.9723603129386902
32051,train,32051,89,89,0.8891392946243286
32052,train,32052,15,15,0.9487734436988831
32053,train,32053,38,38,0.8931506872177124
32054,train,32054,17,17,0.9227492213249207
32055,train,32055,33,33,0.9626853466033936
32056,train,32056,35,35,0.24248848855495453
32057,train,32057,77,77,0.9180607795715332
32058,train,32058,45,45,0.8058205246925354
32059,train,32059,64,64,0.9833521246910095
32060,train,32060,12,40,0.5076741576194763
32061,train,32061,36,36,0.8211441040039062
32062,train,32062,51,51,0.978509247303009
32063,train,32063,80,80,0.8608902096748352
32064,train,32064,72,72,0.885667622089386
32065,train,32065,1,1,0.9273039698600769
32066,train,32066,4,4,0.9921962022781372
32067,train,32067,33,33,0.8923372030258179
32068,train,32068,15,15,0.95947265625
32069,train,32069,94,94,0.950031578540802
32070,train,32070,83,83,0.9464902877807617
32071,train,32071,27,27,0.8502757549285889
32072,train,32072,44,44,0.9831565022468567
32073,train,32073,30,30,0.9476777911186218
32074,train,32074,33,33,0.9955964684486389
32075,train,32075,75,75,0.7086291313171387
32076,train,32076,57,57,0.9653684496879578
32077,train,32077,59,59,0.20781007409095764
32078,train,32078,48,48,0.8343589305877686
32079,train,32079,29,29,0.9984129667282104
32080,train,32080,88,88,0.8809146881103516
32081,train,32081,42,42,0.6717709302902222
32082,train,32082,67,67,0.8869199752807617
32083,train,32083,69,69,0.9523375034332275
32084,train,32084,87,87,0.9909103512763977
32085,train,32085,33,33,0.9499305486679077
32086,train,32086,36,36,0.7575279474258423
32087,train,32087,11,11,0.9348019361495972
32088,train,32088,61,61,0.8909361958503723
32089,train,32089,87,87,0.9612990617752075
32090,train,32090,32,67,0.4079092741012573
32091,train,32091,45,45,0.7906891703605652
32092,train,32092,14,14,0.8119075298309326
32093,train,32093,84,84,0.9103895425796509
32094,train,32094,34,34,0.9292394518852234
32095,train,32095,60,60,0.9534536004066467
32096,train,32096,64,64,0.8827903866767883
32097,train,32097,71,71,0.9337158799171448
32098,train,32098,27,27,0.8816482424736023
32099,train,32099,42,42,0.9432867765426636
32100,train,32100,90,90,0.951560914516449
32101,train,32101,18,18,0.876132607460022
32102,train,32102,19,94,0.39890924096107483
32103,train,32103,89,89,0.854304850101471
32104,train,32104,97,97,0.9610700607299805
32105,train,32105,88,88,0.9083624482154846
32106,train,32106,82,82,0.37367090582847595
32107,train,32107,42,42,0.8177186846733093
32108,train,32108,69,69,0.9808295965194702
32109,train,32109,81,81,0.9830118417739868
32110,train,32110,14,14,0.9095793962478638
32111,train,32111,56,56,0.9915640354156494
32112,train,32112,59,59,0.7179564833641052
32113,train,32113,92,92,0.9696375727653503
32114,train,32114,75,75,0.9104154706001282
32115,train,32115,82,82,0.9827479720115662
32116,train,32116,25,25,0.6876175403594971
32117,train,32117,4,4,0.7226146459579468
32118,train,32118,74,74,0.8992869257926941
32119,train,32119,12,12,0.45879340171813965
32120,train,32120,52,52,0.8963074684143066
32121,train,32121,86,86,0.9398751258850098
32122,train,32122,18,18,0.8025035262107849
32123,train,32123,80,80,0.8554349541664124
32124,train,32124,0,0,0.9891278147697449
32125,train,32125,52,52,0.8096188306808472
32126,train,32126,50,50,0.9344525933265686
32127,train,32127,79,79,0.9160423874855042
32128,train,32128,0,0,0.9012568593025208
32129,train,32129,86,86,0.8826599717140198
32130,train,32130,92,92,0.9846434593200684
32131,train,32131,12,12,0.9699506163597107
32132,train,32132,12,12,0.990506112575531
32133,train,32133,57,57,0.8275752663612366
32134,train,32134,71,71,0.9813424944877625
32135,train,32135,49,49,0.9053376913070679
32136,train,32136,59,59,0.8555907011032104
32137,train,32137,2,2,0.7406037449836731
32138,train,32138,15,15,0.9987223744392395
32139,train,32139,0,0,0.9722034335136414
32140,train,32140,81,81,0.9793271422386169
32141,train,32141,81,81,0.8910315036773682
32142,train,32142,96,96,0.9016062021255493
32143,train,32143,8,8,0.8294026851654053
32144,train,32144,19,19,0.9185439348220825
32145,train,32145,9,9,0.9888294339179993
32146,train,32146,32,32,0.847215473651886
32147,train,32147,56,56,0.4554852843284607
32148,train,32148,6,6,0.7937869429588318
32149,train,32149,70,70,0.9404049515724182
32150,train,32150,83,83,0.9605331420898438
32151,train,32151,75,75,0.9355566501617432
32152,train,32152,80,80,0.7600213289260864
32153,train,32153,69,69,0.9320142269134521
32154,train,32154,91,91,0.8934633731842041
32155,train,32155,41,41,0.990023672580719
32156,train,32156,23,23,0.7228283882141113
32157,train,32157,70,70,0.9091964364051819
32158,train,32158,3,3,0.9314231276512146
32159,train,32159,0,0,0.9119929671287537
32160,train,32160,45,45,0.918972909450531
32161,train,32161,14,14,0.629919707775116
32162,train,32162,10,10,0.9402563571929932
32163,train,32163,32,32,0.8522708415985107
32164,train,32164,99,99,0.8207914233207703
32165,train,32165,77,77,0.7018537521362305
32166,train,32166,53,53,0.9572057723999023
32167,train,32167,17,17,0.9740889072418213
32168,train,32168,74,74,0.9790279269218445
32169,train,32169,22,22,0.8643438220024109
32170,train,32170,86,86,0.999491810798645
32171,train,32171,77,77,0.9855866432189941
32172,train,32172,66,66,0.9959527254104614
32173,train,32173,76,76,0.9177694320678711
32174,train,32174,87,87,0.8775242567062378
32175,train,32175,82,82,0.969459593296051
32176,train,32176,1,1,0.9923175573348999
32177,train,32177,69,69,0.9919277429580688
32178,train,32178,36,36,0.7775733470916748
32179,train,32179,45,45,0.8941636681556702
32180,train,32180,22,22,0.8969766497612
32181,train,32181,68,68,0.9023417830467224
32182,train,32182,19,19,0.8610306978225708
32183,train,32183,8,8,0.9760833978652954
32184,train,32184,12,12,0.8788718581199646
32185,train,32185,4,4,0.9296863079071045
32186,train,32186,95,95,0.9403271675109863
32187,train,32187,52,52,0.8744422793388367
32188,train,32188,17,17,0.9252995848655701
32189,train,32189,50,50,0.9345681667327881
32190,train,32190,87,87,0.8836760520935059
32191,train,32191,18,18,0.9089877605438232
32192,train,32192,59,59,0.9360384345054626
32193,train,32193,60,60,0.95792156457901
32194,train,32194,32,32,0.9626970291137695
32195,train,32195,63,63,0.9065747857093811
32196,train,32196,25,25,0.8452439904212952
32197,train,32197,0,0,0.8585634827613831
32198,train,32198,43,43,0.8987727165222168
32199,train,32199,22,22,0.8352667093276978
32200,train,32200,17,17,0.9526551961898804
32201,train,32201,57,57,0.9170477390289307
32202,train,32202,25,25,0.8598707914352417
32203,train,32203,18,18,0.8678449988365173
32204,train,32204,55,55,0.9201774597167969
32205,train,32205,52,52,0.7786462903022766
32206,train,32206,31,31,0.9078695178031921
32207,train,32207,61,61,0.7764578461647034
32208,train,32208,75,75,0.8322545289993286
32209,train,32209,18,18,0.8598310351371765
32210,train,32210,20,20,0.9999591112136841
32211,train,32211,75,75,0.7771226763725281
32212,train,32212,65,65,0.9649816751480103
32213,train,32213,52,52,0.7931893467903137
32214,train,32214,36,36,0.8985880613327026
32215,train,32215,91,91,0.909287691116333
32216,train,32216,25,25,0.8920634388923645
32217,train,32217,22,22,0.916450023651123
32218,train,32218,75,75,0.9504942893981934
32219,train,32219,86,86,0.8728911876678467
32220,train,32220,92,92,0.981357753276825
32221,train,32221,57,57,0.8043494820594788
32222,train,32222,84,84,0.8986359238624573
32223,train,32223,45,45,0.9567835330963135
32224,train,32224,67,67,0.8666514754295349
32225,train,32225,70,70,0.5980829000473022
32226,train,32226,61,61,0.7590234279632568
32227,train,32227,78,78,0.8638041615486145
32228,train,32228,44,44,0.9909952282905579
32229,train,32229,68,68,0.8224686980247498
32230,train,32230,75,75,0.9799961447715759
32231,train,32231,85,85,0.8633098006248474
32232,train,32232,69,69,0.9872245788574219
32233,train,32233,0,0,0.7887836694717407
32234,train,32234,44,44,0.7351632714271545
32235,train,32235,98,98,0.9764655828475952
32236,train,32236,90,90,0.9157125949859619
32237,train,32237,42,42,0.8793389797210693
32238,train,32238,88,88,0.9108474254608154
32239,train,32239,49,49,0.933001697063446
32240,train,32240,21,21,0.8907740712165833
32241,train,32241,42,42,0.9746301770210266
32242,train,32242,3,3,0.8479437232017517
32243,train,32243,38,38,0.8384885191917419
32244,train,32244,10,10,0.8773821592330933
32245,train,32245,61,61,0.909654974937439
32246,train,32246,73,73,0.9100015163421631
32247,train,32247,42,42,0.8308807015419006
32248,train,32248,6,6,0.8699634671211243
32249,train,32249,71,71,0.7378905415534973
32250,train,32250,84,84,0.8791859745979309
32251,train,32251,85,85,0.8602705001831055
32252,train,32252,30,30,0.7637887597084045
32253,train,32253,26,26,0.8815803527832031
32254,train,32254,12,12,0.8500382900238037
32255,train,32255,14,14,0.9335548877716064
32256,train,32256,51,51,0.8861053586006165
32257,train,32257,13,13,0.7024189233779907
32258,train,32258,18,18,0.8844423890113831
32259,train,32259,26,26,0.8758406043052673
32260,train,32260,49,49,0.9363349676132202
32261,train,32261,94,94,0.9952576756477356
32262,train,32262,20,20,0.9082829356193542
32263,train,32263,98,98,0.8919424414634705
32264,train,32264,59,59,0.8980799913406372
32265,train,32265,44,44,0.9442040324211121
32266,train,32266,56,56,0.8849363327026367
32267,train,32267,79,79,0.6856396794319153
32268,train,32268,47,47,0.9444150328636169
32269,train,32269,50,50,0.9380881190299988
32270,train,32270,2,2,0.9054938554763794
32271,train,32271,46,46,0.7467852830886841
32272,train,32272,98,98,0.7977128028869629
32273,train,32273,50,50,0.8574767708778381
32274,train,32274,72,72,0.9441877007484436
32275,train,32275,72,72,0.7180538177490234
32276,train,32276,14,14,0.8444682955741882
32277,train,32277,82,82,0.9323170185089111
32278,train,32278,23,23,0.8024342656135559
32279,train,32279,64,64,0.6866163015365601
32280,train,32280,53,53,0.7730789184570312
32281,train,32281,79,79,0.9978336691856384
32282,train,32282,50,50,0.7072237133979797
32283,train,32283,69,69,0.9366163611412048
32284,train,32284,99,99,0.9805043339729309
32285,train,32285,20,20,0.9327821731567383
32286,train,32286,61,61,0.8982508182525635
32287,train,32287,79,79,0.8376811742782593
32288,train,32288,58,58,0.8530370593070984
32289,train,32289,27,27,0.8924179077148438
32290,train,32290,6,6,0.8404461145401001
32291,train,32291,62,62,0.9021400809288025
32292,train,32292,9,9,0.9418601989746094
32293,train,32293,47,47,0.7654610276222229
32294,train,32294,96,96,0.8820773959159851
32295,train,32295,29,29,0.8732839226722717
32296,train,32296,85,85,0.42648208141326904
32297,train,32297,20,20,0.7675281167030334
32298,train,32298,30,30,0.8531036972999573
32299,train,32299,82,82,0.9627573490142822
32300,train,32300,15,15,0.9415088891983032
32301,train,32301,57,57,0.9905078411102295
32302,train,32302,99,99,0.8175153136253357
32303,train,32303,32,32,0.8895733952522278
32304,train,32304,57,57,0.808535099029541
32305,train,32305,39,39,0.8312357068061829
32306,train,32306,87,87,0.94876629114151
32307,train,32307,39,39,0.997577965259552
32308,train,32308,26,26,0.9160193800926208
32309,train,32309,31,31,0.5065180659294128
32310,train,32310,9,9,0.9622819423675537
32311,train,32311,25,25,0.9782984852790833
32312,train,32312,34,34,0.9719011187553406
32313,train,32313,42,42,0.6673157811164856
32314,train,32314,5,5,0.9522061944007874
32315,train,32315,37,37,0.587663471698761
32316,train,32316,49,49,0.9268707036972046
32317,train,32317,1,1,0.9371607303619385
32318,train,32318,31,31,0.8824438452720642
32319,train,32319,80,80,0.8177630305290222
32320,train,32320,8,8,0.8500514626502991
32321,train,32321,8,8,0.8955661654472351
32322,train,32322,84,84,0.7494674921035767
32323,train,32323,15,15,0.9107832312583923
32324,train,32324,72,72,0.5839697122573853
32325,train,32325,13,13,0.9038261771202087
32326,train,32326,92,92,0.9162291884422302
32327,train,32327,99,99,0.9567934274673462
32328,train,32328,67,67,0.8177586197853088
32329,train,32329,85,85,0.9003477096557617
32330,train,32330,30,30,0.8672478199005127
32331,train,32331,4,4,0.93012934923172
32332,train,32332,5,5,0.7363499402999878
32333,train,32333,32,32,0.883289635181427
32334,train,32334,83,83,0.9804270267486572
32335,train,32335,74,74,0.7729856371879578
32336,train,32336,83,83,0.8360964059829712
32337,train,32337,75,75,0.8944564461708069
32338,train,32338,66,66,0.9728044867515564
32339,train,32339,7,7,0.904701828956604
32340,train,32340,53,53,0.9441240429878235
32341,train,32341,61,61,0.7662420272827148
32342,train,32342,74,74,0.8754555583000183
32343,train,32343,78,78,0.9120215177536011
32344,train,32344,21,21,0.9265201687812805
32345,train,32345,80,80,0.7721303105354309
32346,train,32346,45,45,0.8985475301742554
32347,train,32347,60,60,0.9594432711601257
32348,train,32348,26,26,0.9985979199409485
32349,train,32349,82,82,0.8718993067741394
32350,train,32350,42,42,0.8851206302642822
32351,train,32351,83,83,0.9002559185028076
32352,train,32352,49,49,0.8869004845619202
32353,train,32353,74,74,0.8165638446807861
32354,train,32354,93,93,0.9128105044364929
32355,train,32355,33,33,0.9076465368270874
32356,train,32356,70,70,0.9223731160163879
32357,train,32357,17,17,0.9571771621704102
32358,train,32358,98,98,0.9663907289505005
32359,train,32359,58,58,0.9390468597412109
32360,train,32360,61,61,0.8015020489692688
32361,train,32361,13,13,0.9513288140296936
32362,train,32362,96,59,0.3113557696342468
32363,train,32363,38,38,0.9501571655273438
32364,train,32364,58,58,0.996875524520874
32365,train,32365,41,41,0.9870699644088745
32366,train,32366,97,97,0.8986977338790894
32367,train,32367,88,88,0.970291793346405
32368,train,32368,82,82,0.9315932989120483
32369,train,32369,53,53,0.8917986750602722
32370,train,32370,70,70,0.8652236461639404
32371,train,32371,19,19,0.8686199188232422
32372,train,32372,59,59,0.930867075920105
32373,train,32373,28,28,0.9501259922981262
32374,train,32374,31,31,0.9030397534370422
32375,train,32375,61,61,0.8839336633682251
32376,train,32376,82,82,0.9892633557319641
32377,train,32377,41,41,0.9217190146446228
32378,train,32378,75,75,0.9067753553390503
32379,train,32379,93,93,0.9235241413116455
32380,train,32380,36,36,0.7591592669487
32381,train,32381,24,24,0.9509453177452087
32382,train,32382,32,32,0.9215819835662842
32383,train,32383,58,58,0.9441635608673096
32384,train,32384,62,62,0.9793816804885864
32385,train,32385,71,71,0.9829215407371521
32386,train,32386,49,49,0.870675802230835
32387,train,32387,80,80,0.8610886931419373
32388,train,32388,57,57,0.9947553873062134
32389,train,32389,41,41,0.9588906168937683
32390,train,32390,94,94,0.9380227327346802
32391,train,32391,6,6,0.9545179009437561
32392,train,32392,8,8,0.9582836627960205
32393,train,32393,26,26,0.7807596325874329
32394,train,32394,83,83,0.9690558910369873
32395,train,32395,20,20,0.9780722856521606
32396,train,32396,88,88,0.8867069482803345
32397,train,32397,21,21,0.7661587595939636
32398,train,32398,87,87,0.8040475249290466
32399,train,32399,55,55,0.7459884285926819
32400,train,32400,67,67,0.9522154927253723
32401,train,32401,98,98,0.9611191153526306
32402,train,32402,36,36,0.9264450669288635
32403,train,32403,86,86,0.9540594816207886
32404,train,32404,0,0,0.9289568662643433
32405,train,32405,97,97,0.8170000910758972
32406,train,32406,12,12,0.9470077753067017
32407,train,32407,90,90,0.8603852391242981
32408,train,32408,28,28,0.9586743116378784
32409,train,32409,6,6,0.9721602201461792
32410,train,32410,76,76,0.8436693549156189
32411,train,32411,74,74,0.8106504678726196
32412,train,32412,94,94,0.9265421628952026
32413,train,32413,62,62,0.8164786100387573
32414,train,32414,63,63,0.770378053188324
32415,train,32415,19,19,0.9268123507499695
32416,train,32416,87,87,0.703324019908905
32417,train,32417,82,82,0.9259141087532043
32418,train,32418,76,76,0.8615545630455017
32419,train,32419,28,28,0.7605040073394775
32420,train,32420,52,52,0.930503249168396
32421,train,32421,87,87,0.9593102335929871
32422,train,32422,11,11,0.9669539928436279
32423,train,32423,73,73,0.9596446752548218
32424,train,32424,36,36,0.6723299622535706
32425,train,32425,83,83,0.9429094195365906
32426,train,32426,47,47,0.9145155549049377
32427,train,32427,19,19,0.8274699449539185
32428,train,32428,3,3,0.9638671278953552
32429,train,32429,33,33,0.9528591632843018
32430,train,32430,51,51,0.9257465600967407
32431,train,32431,18,18,0.8625062108039856
32432,train,32432,91,69,0.46937400102615356
32433,train,32433,33,33,0.4452153146266937
32434,train,32434,51,51,0.9663099050521851
32435,train,32435,79,79,0.7484295964241028
32436,train,32436,78,78,0.8504621982574463
32437,train,32437,69,69,0.9074419736862183
32438,train,32438,22,22,0.8552585244178772
32439,train,32439,39,39,0.854926586151123
32440,train,32440,29,29,0.8624151945114136
32441,train,32441,40,40,0.9831008911132812
32442,train,32442,63,63,0.5869936347007751
32443,train,32443,62,62,0.8282433748245239
32444,train,32444,54,54,0.6830595135688782
32445,train,32445,14,14,0.7348554134368896
32446,train,32446,50,50,0.7419518232345581
32447,train,32447,0,0,0.993779718875885
32448,train,32448,88,88,0.8942457437515259
32449,train,32449,82,82,0.904737651348114
32450,train,32450,60,60,0.825043797492981
32451,train,32451,74,74,0.6998074054718018
32452,train,32452,45,45,0.9932952523231506
32453,train,32453,75,75,0.9911694526672363
32454,train,32454,75,75,0.9381135106086731
32455,train,32455,78,78,0.964042067527771
32456,train,32456,57,57,0.9984704852104187
32457,train,32457,64,64,0.9300949573516846
32458,train,32458,40,40,0.9999372959136963
32459,train,32459,35,35,0.9484540820121765
32460,train,32460,9,9,0.9888507723808289
32461,train,32461,58,58,0.7671276330947876
32462,train,32462,98,98,0.9127199053764343
32463,train,32463,74,74,0.9629882574081421
32464,train,32464,57,57,0.9238168597221375
32465,train,32465,97,97,0.8621239066123962
32466,train,32466,11,11,0.955845057964325
32467,train,32467,64,64,0.8647253513336182
32468,train,32468,19,19,0.9932426810264587
32469,train,32469,63,63,0.6988122463226318
32470,train,32470,74,74,0.7127951383590698
32471,train,32471,62,62,0.8461849689483643
32472,train,32472,66,66,0.9243060350418091
32473,train,32473,94,94,0.8228213787078857
32474,train,32474,27,27,0.8780046105384827
32475,train,32475,35,35,0.90669184923172
32476,train,32476,17,17,0.9113438725471497
32477,train,32477,97,97,0.8589221239089966
32478,train,32478,95,95,0.9786996841430664
32479,train,32479,53,53,0.9926113486289978
32480,train,32480,3,3,0.8321563005447388
32481,train,32481,83,83,0.974845290184021
32482,train,32482,74,74,0.9242782592773438
32483,train,32483,86,86,0.9793903827667236
32484,train,32484,52,52,0.8631508350372314
32485,train,32485,65,65,0.2916243076324463
32486,train,32486,79,79,0.8662570714950562
32487,train,32487,16,16,0.9161863923072815
32488,train,32488,15,15,0.9329918622970581
32489,train,32489,70,70,0.8561261296272278
32490,train,32490,26,26,0.9597302675247192
32491,train,32491,50,50,0.8606233596801758
32492,train,32492,36,36,0.8577423691749573
32493,train,32493,53,53,0.804357647895813
32494,train,32494,52,52,0.7073825597763062
32495,train,32495,86,86,0.9773222208023071
32496,train,32496,2,2,0.9421867728233337
32497,train,32497,69,69,0.9460671544075012
32498,train,32498,60,60,0.9619383215904236
32499,train,32499,88,88,0.8726513385772705
32500,train,32500,18,18,0.9367299675941467
32501,train,32501,67,67,0.8524176478385925
32502,train,32502,37,37,0.9589825868606567
