global_idx,set,orgi_index,true_label,pred_label,top1_prob
25247,train,25247,37,37,0.9542686939239502
25248,train,25248,53,53,0.9731385707855225
25249,train,25249,73,73,0.946985125541687
25250,train,25250,5,5,0.8964250683784485
25251,train,25251,34,34,0.9714556336402893
25252,train,25252,39,39,0.9468183517456055
25253,train,25253,3,3,0.9176140427589417
25254,train,25254,13,13,0.8723179697990417
25255,train,25255,65,65,0.8906291723251343
25256,train,25256,24,24,0.9244744181632996
25257,train,25257,6,6,0.9574752449989319
25258,train,25258,86,86,0.859700083732605
25259,train,25259,3,3,0.9104979634284973
25260,train,25260,46,46,0.9613953232765198
25261,train,25261,65,65,0.8888267278671265
25262,train,25262,47,47,0.9746724367141724
25263,train,25263,80,80,0.7873955368995667
25264,train,25264,52,52,0.9260244965553284
25265,train,25265,82,82,0.9611737132072449
25266,train,25266,77,77,0.9204603433609009
25267,train,25267,5,5,0.8612229824066162
25268,train,25268,88,88,0.9122247695922852
25269,train,25269,46,46,0.9402773380279541
25270,train,25270,27,27,0.8554289937019348
25271,train,25271,68,68,0.9586828351020813
25272,train,25272,78,78,0.9236441254615784
25273,train,25273,94,94,0.9710949063301086
25274,train,25274,61,61,0.939559817314148
25275,train,25275,59,59,0.9186592102050781
25276,train,25276,21,21,0.8498865365982056
25277,train,25277,16,16,0.4509640038013458
25278,train,25278,67,67,0.9277063012123108
25279,train,25279,21,21,0.9347978830337524
25280,train,25280,64,64,0.9129874110221863
25281,train,25281,27,27,0.9193747639656067
25282,train,25282,45,45,0.990789532661438
25283,train,25283,81,81,0.9476819634437561
25284,train,25284,39,39,0.9109243750572205
25285,train,25285,99,1,0.25043776631355286
25286,train,25286,70,70,0.9332523941993713
25287,train,25287,86,86,0.9733484387397766
25288,train,25288,87,87,0.9460751414299011
25289,train,25289,42,42,0.8245970010757446
25290,train,25290,71,71,0.9814637303352356
25291,train,25291,62,62,0.9254197478294373
25292,train,25292,93,93,0.9969390630722046
25293,train,25293,98,98,0.965953528881073
25294,train,25294,54,54,0.9100539684295654
25295,train,25295,77,77,0.9273986220359802
25296,train,25296,66,66,0.9308931827545166
25297,train,25297,96,96,0.9384192824363708
25298,train,25298,69,69,0.9816262722015381
25299,train,25299,90,90,0.9502007365226746
25300,train,25300,22,22,0.9380786418914795
25301,train,25301,89,89,0.8932833075523376
25302,train,25302,60,60,0.9436798691749573
25303,train,25303,15,15,0.9707639217376709
25304,train,25304,22,22,0.9720020294189453
25305,train,25305,29,29,0.8368206024169922
25306,train,25306,24,24,0.9888625741004944
25307,train,25307,27,27,0.9284785985946655
25308,train,25308,81,81,0.8863312005996704
25309,train,25309,21,21,0.9268915057182312
25310,train,25310,86,86,0.9757094979286194
25311,train,25311,99,99,0.894501268863678
25312,train,25312,75,75,0.9397865533828735
25313,train,25313,47,47,0.9218512773513794
25314,train,25314,62,62,0.937045156955719
25315,train,25315,32,32,0.9206480383872986
25316,train,25316,45,45,0.8437129855155945
25317,train,25317,78,78,0.9356861710548401
25318,train,25318,49,49,0.9333721995353699
25319,train,25319,48,48,0.7943862676620483
25320,train,25320,48,48,0.8779582381248474
25321,train,25321,67,67,0.9153198599815369
25322,train,25322,44,44,0.9636673927307129
25323,train,25323,17,17,0.9432758688926697
25324,train,25324,76,76,0.9499311447143555
25325,train,25325,75,75,0.916851282119751
25326,train,25326,8,8,0.8791669011116028
25327,train,25327,17,17,0.987938642501831
25328,train,25328,3,3,0.9698975682258606
25329,train,25329,27,27,0.8818232417106628
25330,train,25330,52,52,0.9517853856086731
25331,train,25331,66,66,0.9913716316223145
25332,train,25332,97,97,0.909032940864563
25333,train,25333,29,29,0.7705286145210266
25334,train,25334,73,73,0.9374285936355591
25335,train,25335,17,17,0.9096190929412842
25336,train,25336,74,74,0.9825969338417053
25337,train,25337,96,96,0.9441577196121216
25338,train,25338,6,6,0.9140564799308777
25339,train,25339,29,29,0.8995041847229004
25340,train,25340,9,9,0.9942905902862549
25341,train,25341,45,45,0.8707982897758484
25342,train,25342,0,0,0.8689789772033691
25343,train,25343,54,54,0.8775684833526611
25344,train,25344,15,15,0.6998893022537231
25345,train,25345,32,32,0.9486307501792908
25346,train,25346,48,48,0.948540449142456
25347,train,25347,43,43,0.9673095345497131
25348,train,25348,73,73,0.47845542430877686
25349,train,25349,48,48,0.9045466184616089
25350,train,25350,48,48,0.8118733167648315
25351,train,25351,37,37,0.8893296122550964
25352,train,25352,44,44,0.9333323240280151
25353,train,25353,33,33,0.9776989221572876
25354,train,25354,51,51,0.11762628704309464
25355,train,25355,43,43,0.8968839645385742
25356,train,25356,67,67,0.9581196904182434
25357,train,25357,27,27,0.8953552842140198
25358,train,25358,77,77,0.9711917042732239
25359,train,25359,72,72,0.8767902851104736
25360,train,25360,69,69,0.903658926486969
25361,train,25361,47,47,0.9221793413162231
25362,train,25362,64,64,0.9325681328773499
25363,train,25363,34,34,0.9428550601005554
25364,train,25364,70,70,0.9525436162948608
25365,train,25365,65,65,0.9505541324615479
25366,train,25366,66,66,0.883309006690979
25367,train,25367,1,1,0.9482861757278442
25368,train,25368,15,15,0.9858856201171875
25369,train,25369,32,32,0.8539547920227051
25370,train,25370,83,83,0.7750754356384277
25371,train,25371,48,48,0.9733887910842896
25372,train,25372,75,75,0.8924059867858887
25373,train,25373,11,11,0.9890782237052917
25374,train,25374,58,58,0.9536818861961365
25375,train,25375,1,1,0.9752010107040405
25376,train,25376,60,60,0.9549483060836792
25377,train,25377,50,50,0.8545398712158203
25378,train,25378,41,41,0.9916467070579529
25379,train,25379,22,22,0.9547426700592041
25380,train,25380,47,47,0.9127357006072998
25381,train,25381,96,96,0.9662958979606628
25382,train,25382,13,13,0.8584787845611572
25383,train,25383,43,43,0.8280671834945679
25384,train,25384,81,81,0.9185142517089844
25385,train,25385,3,3,0.9249827265739441
25386,train,25386,39,39,0.9136841297149658
25387,train,25387,65,65,0.9258251190185547
25388,train,25388,42,42,0.8762806057929993
25389,train,25389,92,92,0.9268989562988281
25390,train,25390,35,2,0.8871105909347534
25391,train,25391,76,76,0.9048407673835754
25392,train,25392,12,12,0.9542760252952576
25393,train,25393,23,23,0.825259804725647
25394,train,25394,76,76,0.9041740894317627
25395,train,25395,18,18,0.8381998538970947
25396,train,25396,72,72,0.9329828023910522
25397,train,25397,21,21,0.9526715278625488
25398,train,25398,51,51,0.9272385239601135
25399,train,25399,4,4,0.9193904995918274
25400,train,25400,35,35,0.8478891849517822
25401,train,25401,43,43,0.9370920062065125
25402,train,25402,2,2,0.858910083770752
25403,train,25403,88,88,0.9316162467002869
25404,train,25404,9,9,0.9204381108283997
25405,train,25405,35,98,0.9476264119148254
25406,train,25406,66,66,0.4211622476577759
25407,train,25407,74,74,0.9494068026542664
25408,train,25408,75,75,0.9130800366401672
25409,train,25409,14,14,0.892475962638855
25410,train,25410,99,99,0.9710184335708618
25411,train,25411,75,75,0.9916989803314209
25412,train,25412,5,5,0.9124206900596619
25413,train,25413,4,4,0.3624529540538788
25414,train,25414,6,6,0.9141581654548645
25415,train,25415,94,94,0.9291194677352905
25416,train,25416,83,83,0.9478650689125061
25417,train,25417,62,62,0.9723873734474182
25418,train,25418,50,50,0.8657585382461548
25419,train,25419,53,53,0.9642218947410583
25420,train,25420,9,9,0.8649367690086365
25421,train,25421,47,47,0.8002730011940002
25422,train,25422,80,80,0.9464089274406433
25423,train,25423,42,42,0.9499454498291016
25424,train,25424,60,60,0.950291097164154
25425,train,25425,79,79,0.9421117305755615
25426,train,25426,10,10,0.9642990231513977
25427,train,25427,0,0,0.9154691100120544
25428,train,25428,37,37,0.9164958000183105
25429,train,25429,57,57,0.8644152283668518
25430,train,25430,89,89,0.8983016014099121
25431,train,25431,33,33,0.9806371927261353
25432,train,25432,84,84,0.9430718421936035
25433,train,25433,74,74,0.8886750340461731
25434,train,25434,60,60,0.9638224840164185
25435,train,25435,74,64,0.8243281245231628
25436,train,25436,86,86,0.9115170836448669
25437,train,25437,77,77,0.9448542594909668
25438,train,25438,40,40,0.9677549004554749
25439,train,25439,52,52,0.9562208652496338
25440,train,25440,64,64,0.8160241842269897
25441,train,25441,25,25,0.8629233241081238
25442,train,25442,95,95,0.942236602306366
25443,train,25443,26,26,0.8886421918869019
25444,train,25444,29,29,0.937504768371582
25445,train,25445,55,55,0.5770601630210876
25446,train,25446,85,85,0.9609434604644775
25447,train,25447,40,40,0.9822489023208618
25448,train,25448,94,94,0.9887795448303223
25449,train,25449,98,98,0.9567010998725891
25450,train,25450,62,62,0.8845266103744507
25451,train,25451,71,71,0.9689691066741943
25452,train,25452,93,93,0.9563019275665283
25453,train,25453,88,88,0.9585837721824646
25454,train,25454,92,92,0.9701375961303711
25455,train,25455,38,38,0.7504461407661438
25456,train,25456,53,53,0.956748366355896
25457,train,25457,22,22,0.9691095948219299
25458,train,25458,78,78,0.9479409456253052
25459,train,25459,12,12,0.9095756411552429
25460,train,25460,92,92,0.8569425344467163
25461,train,25461,54,54,0.8523240089416504
25462,train,25462,89,90,0.3892989754676819
25463,train,25463,67,67,0.885756254196167
25464,train,25464,55,55,0.903901219367981
25465,train,25465,43,43,0.9355719089508057
25466,train,25466,15,15,0.9501751661300659
25467,train,25467,39,39,0.9665206670761108
25468,train,25468,23,23,0.9642359614372253
25469,train,25469,60,60,0.7301635146141052
25470,train,25470,93,93,0.8588594198226929
25471,train,25471,9,9,0.990199863910675
25472,train,25472,95,95,0.9552872180938721
25473,train,25473,6,6,0.949387788772583
25474,train,25474,64,64,0.9147659540176392
25475,train,25475,38,38,0.8368274569511414
25476,train,25476,48,48,0.8697093725204468
25477,train,25477,36,36,0.9039686918258667
25478,train,25478,83,83,0.9343668222427368
25479,train,25479,37,37,0.911500871181488
25480,train,25480,92,92,0.9148712158203125
25481,train,25481,41,41,0.9459409117698669
25482,train,25482,62,62,0.9166362881660461
25483,train,25483,47,47,0.9413419961929321
25484,train,25484,68,68,0.994666576385498
25485,train,25485,75,75,0.8884662985801697
25486,train,25486,11,11,0.9201626777648926
25487,train,25487,44,44,0.9225971102714539
25488,train,25488,5,5,0.877234935760498
25489,train,25489,78,78,0.8830832242965698
25490,train,25490,90,90,0.9639099836349487
25491,train,25491,37,37,0.9192003607749939
25492,train,25492,40,40,0.9959595799446106
25493,train,25493,14,14,0.9042713642120361
25494,train,25494,75,75,0.9178694486618042
25495,train,25495,84,84,0.9972680807113647
25496,train,25496,2,2,0.976017415523529
25497,train,25497,23,23,0.5721665024757385
25498,train,25498,12,12,0.6769089102745056
25499,train,25499,6,6,0.9567935466766357
25500,train,25500,81,81,0.9529375433921814
25501,train,25501,10,10,0.8934486508369446
25502,train,25502,84,84,0.9076618552207947
25503,train,25503,75,75,0.8170262575149536
25504,train,25504,20,20,0.9909584522247314
25505,train,25505,90,90,0.7889812588691711
25506,train,25506,55,55,0.8888962268829346
25507,train,25507,20,20,0.9170581698417664
25508,train,25508,38,38,0.9494249224662781
25509,train,25509,8,8,0.9329252243041992
25510,train,25510,34,34,0.9690818786621094
25511,train,25511,20,20,0.9542036056518555
25512,train,25512,85,85,0.9522237777709961
25513,train,25513,20,20,0.9022105932235718
25514,train,25514,4,4,0.9890901446342468
25515,train,25515,53,53,0.9855803847312927
25516,train,25516,10,10,0.8123677968978882
25517,train,25517,74,74,0.90560382604599
25518,train,25518,53,53,0.9717909097671509
25519,train,25519,56,56,0.9539684653282166
25520,train,25520,74,74,0.8251500129699707
25521,train,25521,43,43,0.9036961197853088
25522,train,25522,78,78,0.9526467323303223
25523,train,25523,93,93,0.9349263310432434
25524,train,25524,60,60,0.9758106470108032
25525,train,25525,70,70,0.8575441241264343
25526,train,25526,55,55,0.970710039138794
25527,train,25527,12,12,0.9543828368186951
25528,train,25528,60,60,0.958799421787262
25529,train,25529,92,70,0.34849634766578674
25530,train,25530,37,37,0.8929932713508606
25531,train,25531,18,18,0.9465444087982178
25532,train,25532,58,58,0.8596671223640442
25533,train,25533,64,64,0.9084435701370239
25534,train,25534,54,54,0.6966131925582886
25535,train,25535,97,97,0.8839396238327026
25536,train,25536,52,52,0.9479818344116211
25537,train,25537,39,39,0.9743844270706177
25538,train,25538,25,25,0.9980577826499939
25539,train,25539,7,7,0.8841127753257751
25540,train,25540,68,68,0.9920288920402527
25541,train,25541,16,16,0.8621927499771118
25542,train,25542,23,23,0.9100181460380554
25543,train,25543,6,6,0.8052693009376526
25544,train,25544,69,69,0.8332847952842712
25545,train,25545,60,60,0.9402879476547241
25546,train,25546,25,25,0.9136372804641724
25547,train,25547,26,26,0.9470689296722412
25548,train,25548,14,14,0.815090537071228
25549,train,25549,26,26,0.3185538351535797
25550,train,25550,81,81,0.9440966844558716
25551,train,25551,47,47,0.9406188130378723
25552,train,25552,3,3,0.900732696056366
25553,train,25553,59,59,0.8751570582389832
25554,train,25554,54,54,0.923880934715271
25555,train,25555,10,78,0.14799024164676666
25556,train,25556,93,93,0.9849299788475037
25557,train,25557,82,82,0.9657243490219116
25558,train,25558,98,98,0.9380523562431335
25559,train,25559,37,37,0.9585049152374268
25560,train,25560,55,55,0.9621407389640808
25561,train,25561,21,21,0.943374514579773
25562,train,25562,42,42,0.9255093932151794
25563,train,25563,33,33,0.890242874622345
25564,train,25564,25,25,0.8576149344444275
25565,train,25565,35,35,0.7772346138954163
25566,train,25566,59,59,0.906931459903717
25567,train,25567,11,11,0.9596547484397888
25568,train,25568,8,8,0.8863217234611511
25569,train,25569,25,25,0.8007094860076904
25570,train,25570,9,9,0.7978968620300293
25571,train,25571,60,60,0.9245679974555969
25572,train,25572,94,94,0.9838694930076599
25573,train,25573,33,33,0.9916543960571289
25574,train,25574,44,44,0.9385392069816589
25575,train,25575,37,37,0.9317177534103394
25576,train,25576,47,47,0.9625236392021179
25577,train,25577,51,51,0.7908982634544373
25578,train,25578,52,52,0.9336544275283813
25579,train,25579,29,29,0.9780634045600891
25580,train,25580,74,74,0.9123396277427673
25581,train,25581,89,89,0.8844708204269409
25582,train,25582,50,50,0.9529448747634888
25583,train,25583,7,53,0.2650104761123657
25584,train,25584,48,48,0.8679164052009583
25585,train,25585,30,30,0.8592930436134338
25586,train,25586,32,32,0.9817308187484741
25587,train,25587,95,95,0.9563171863555908
25588,train,25588,19,19,0.8429233431816101
25589,train,25589,70,70,0.916462242603302
25590,train,25590,27,27,0.8800849318504333
25591,train,25591,18,18,0.9178230166435242
25592,train,25592,31,31,0.9500138163566589
25593,train,25593,14,14,0.917503297328949
25594,train,25594,58,58,0.9150806069374084
25595,train,25595,80,80,0.8615419864654541
25596,train,25596,20,20,0.9756381511688232
25597,train,25597,47,47,0.8650807738304138
25598,train,25598,52,52,0.9423632025718689
25599,train,25599,45,45,0.8646091818809509
25600,train,25600,71,71,0.9622301459312439
25601,train,25601,36,36,0.8535878658294678
25602,train,25602,97,97,0.9038794636726379
25603,train,25603,24,24,0.9121496677398682
25604,train,25604,33,33,0.9586141109466553
25605,train,25605,35,35,0.8690935969352722
25606,train,25606,63,63,0.9276135563850403
25607,train,25607,46,46,0.9358794093132019
25608,train,25608,75,75,0.9031612873077393
25609,train,25609,62,62,0.9481965899467468
25610,train,25610,40,40,0.8056658506393433
25611,train,25611,47,47,0.5729954838752747
25612,train,25612,17,17,0.8907259106636047
25613,train,25613,14,14,0.908237636089325
25614,train,25614,5,5,0.9363435506820679
25615,train,25615,82,82,0.992840051651001
25616,train,25616,88,88,0.942895770072937
25617,train,25617,95,95,0.9199063777923584
25618,train,25618,80,80,0.8800809979438782
25619,train,25619,72,95,0.2162485271692276
25620,train,25620,27,27,0.9448938369750977
25621,train,25621,49,49,0.8242424726486206
25622,train,25622,50,50,0.947001039981842
25623,train,25623,85,85,0.963196337223053
25624,train,25624,53,53,0.9747851490974426
25625,train,25625,14,14,0.8681285381317139
25626,train,25626,53,53,0.4926875829696655
25627,train,25627,19,19,0.7946651577949524
25628,train,25628,87,87,0.8855445981025696
25629,train,25629,59,59,0.9106080532073975
25630,train,25630,98,98,0.9881846904754639
25631,train,25631,85,85,0.9597757458686829
25632,train,25632,16,16,0.977375864982605
25633,train,25633,49,49,0.92754065990448
25634,train,25634,6,6,0.9363492727279663
25635,train,25635,99,99,0.9752463698387146
25636,train,25636,87,87,0.9693184494972229
25637,train,25637,87,87,0.9048598408699036
25638,train,25638,38,38,0.7216750383377075
25639,train,25639,10,10,0.9003428816795349
25640,train,25640,8,8,0.7727919816970825
25641,train,25641,69,69,0.529848575592041
25642,train,25642,93,93,0.9328208565711975
25643,train,25643,14,14,0.9163923859596252
25644,train,25644,92,92,0.6153822541236877
25645,train,25645,48,48,0.8620317578315735
25646,train,25646,78,78,0.9620928764343262
25647,train,25647,73,69,0.2336529642343521
25648,train,25648,60,60,0.9297125935554504
25649,train,25649,50,50,0.4236966073513031
25650,train,25650,88,88,0.935318648815155
25651,train,25651,53,53,0.9477271437644958
25652,train,25652,45,45,0.7691080570220947
25653,train,25653,25,25,0.9612177610397339
25654,train,25654,59,59,0.9393670558929443
25655,train,25655,65,65,0.9399253129959106
25656,train,25656,49,49,0.8897560834884644
25657,train,25657,42,42,0.9261782765388489
25658,train,25658,32,32,0.9454895257949829
25659,train,25659,88,88,0.9350967407226562
25660,train,25660,62,62,0.8649537563323975
25661,train,25661,86,86,0.9566700458526611
25662,train,25662,27,27,0.9060438871383667
25663,train,25663,83,83,0.9467580914497375
25664,train,25664,69,69,0.9338451027870178
25665,train,25665,92,92,0.8259238600730896
25666,train,25666,80,80,0.877564013004303
25667,train,25667,94,94,0.9718841314315796
25668,train,25668,99,99,0.9955700039863586
25669,train,25669,96,96,0.9800547361373901
25670,train,25670,21,21,0.8842974901199341
25671,train,25671,69,69,0.9181072115898132
25672,train,25672,94,94,0.9880962371826172
25673,train,25673,11,11,0.8223543167114258
25674,train,25674,51,51,0.22806239128112793
25675,train,25675,96,96,0.9517959356307983
25676,train,25676,74,74,0.9524804949760437
25677,train,25677,68,68,0.9713619351387024
25678,train,25678,95,95,0.9616018533706665
25679,train,25679,62,62,0.7846329212188721
25680,train,25680,95,95,0.9545811414718628
25681,train,25681,7,7,0.9331861138343811
25682,train,25682,31,31,0.9510740041732788
25683,train,25683,14,14,0.911580502986908
25684,train,25684,32,32,0.9253653287887573
25685,train,25685,98,98,0.8716586828231812
25686,train,25686,23,23,0.9661939740180969
25687,train,25687,17,17,0.948303759098053
25688,train,25688,89,89,0.8290199041366577
25689,train,25689,73,73,0.9522320032119751
25690,train,25690,7,7,0.9533071517944336
25691,train,25691,1,1,0.9787930846214294
25692,train,25692,50,50,0.8919527530670166
25693,train,25693,22,22,0.938560426235199
25694,train,25694,77,77,0.9407410025596619
25695,train,25695,92,92,0.9262085556983948
25696,train,25696,71,71,0.8566967844963074
25697,train,25697,69,69,0.9430280327796936
25698,train,25698,77,77,0.9571393132209778
25699,train,25699,27,27,0.8658385872840881
25700,train,25700,41,41,0.9962299466133118
25701,train,25701,51,51,0.9509428143501282
25702,train,25702,11,11,0.9768361449241638
25703,train,25703,95,95,0.9805804491043091
25704,train,25704,39,39,0.9325792193412781
25705,train,25705,0,0,0.9590259790420532
25706,train,25706,17,17,0.9744121432304382
25707,train,25707,31,31,0.9325992465019226
25708,train,25708,85,85,0.817435622215271
25709,train,25709,64,64,0.9317398071289062
25710,train,25710,57,57,0.9506743550300598
25711,train,25711,88,88,0.9086447358131409
25712,train,25712,71,71,0.9389751553535461
25713,train,25713,46,46,0.9144428968429565
25714,train,25714,18,18,0.9387410879135132
25715,train,25715,69,69,0.8286632895469666
25716,train,25716,26,26,0.9244916439056396
25717,train,25717,38,38,0.8970546126365662
25718,train,25718,79,79,0.9598714113235474
25719,train,25719,94,94,0.9636887311935425
25720,train,25720,55,55,0.8922620415687561
25721,train,25721,99,99,0.9755728840827942
25722,train,25722,32,32,0.8925243616104126
25723,train,25723,57,57,0.9229253530502319
25724,train,25724,82,82,0.986748218536377
25725,train,25725,9,9,0.9341798424720764
25726,train,25726,17,17,0.9572019577026367
25727,train,25727,71,71,0.9867373108863831
25728,train,25728,77,77,0.9508797526359558
25729,train,25729,77,77,0.8877703547477722
25730,train,25730,21,21,0.8722878098487854
25731,train,25731,32,32,0.7922962307929993
25732,train,25732,81,81,0.5293017625808716
25733,train,25733,46,46,0.8611297011375427
25734,train,25734,48,48,0.9137520790100098
25735,train,25735,58,58,0.8398128151893616
25736,train,25736,60,60,0.9581326842308044
25737,train,25737,49,49,0.8868972659111023
25738,train,25738,90,90,0.896291196346283
25739,train,25739,24,24,0.8624449372291565
25740,train,25740,91,91,0.8757997751235962
25741,train,25741,60,60,0.9853373169898987
25742,train,25742,54,54,0.9101213216781616
25743,train,25743,12,12,0.23201307654380798
25744,train,25744,61,61,0.6047810912132263
25745,train,25745,35,98,0.5739880204200745
25746,train,25746,43,43,0.939351499080658
25747,train,25747,27,27,0.8499356508255005
25748,train,25748,88,43,0.5419347286224365
25749,train,25749,80,80,0.7820428013801575
25750,train,25750,97,97,0.9066304564476013
25751,train,25751,58,58,0.8823636174201965
25752,train,25752,5,5,0.9532240629196167
25753,train,25753,64,64,0.8764867782592773
25754,train,25754,5,5,0.9515201449394226
25755,train,25755,63,63,0.9499167799949646
25756,train,25756,11,11,0.9351401925086975
25757,train,25757,91,91,0.8188525438308716
25758,train,25758,80,80,0.8485679030418396
25759,train,25759,44,44,0.9621556401252747
25760,train,25760,90,90,0.9618212580680847
25761,train,25761,44,44,0.9335598945617676
25762,train,25762,52,52,0.9565069675445557
25763,train,25763,3,3,0.927428126335144
25764,train,25764,42,42,0.7601462602615356
25765,train,25765,77,77,0.9394294619560242
25766,train,25766,60,60,0.9223888516426086
25767,train,25767,16,16,0.89860999584198
25768,train,25768,0,0,0.9589251279830933
25769,train,25769,38,38,0.9281671643257141
25770,train,25770,32,32,0.9639093279838562
25771,train,25771,82,82,0.956421971321106
25772,train,25772,36,36,0.8749086260795593
25773,train,25773,84,84,0.9785566329956055
25774,train,25774,59,59,0.8069171905517578
25775,train,25775,36,36,0.902146577835083
25776,train,25776,76,76,0.9133410453796387
25777,train,25777,28,28,0.9384937286376953
25778,train,25778,29,29,0.9334107041358948
25779,train,25779,66,66,0.9186868667602539
25780,train,25780,56,56,0.9326015114784241
25781,train,25781,93,93,0.9372469782829285
25782,train,25782,63,63,0.94674152135849
25783,train,25783,5,5,0.7798981070518494
25784,train,25784,21,21,0.8845705389976501
25785,train,25785,7,7,0.9264582395553589
25786,train,25786,96,96,0.9568841457366943
25787,train,25787,92,92,0.8484488725662231
25788,train,25788,72,72,0.9639751315116882
25789,train,25789,89,89,0.8574141263961792
25790,train,25790,24,24,0.9340600371360779
25791,train,25791,17,17,0.9536193609237671
25792,train,25792,76,76,0.8536513447761536
25793,train,25793,61,61,0.8347428441047668
25794,train,25794,33,33,0.9656428694725037
25795,train,25795,26,26,0.9816387891769409
25796,train,25796,88,88,0.9417086839675903
25797,train,25797,73,73,0.9045100212097168
25798,train,25798,50,50,0.894961953163147
25799,train,25799,15,15,0.9724369645118713
25800,train,25800,62,62,0.9459239840507507
25801,train,25801,37,37,0.8700201511383057
25802,train,25802,60,60,0.9617515802383423
25803,train,25803,14,14,0.8504509925842285
25804,train,25804,57,0,0.4804731607437134
25805,train,25805,44,44,0.9366108179092407
25806,train,25806,7,7,0.9478654265403748
25807,train,25807,41,41,0.9890163540840149
25808,train,25808,96,96,0.9186174869537354
25809,train,25809,90,90,0.9652274250984192
25810,train,25810,94,94,0.8043001890182495
25811,train,25811,32,32,0.8107593059539795
25812,train,25812,90,90,0.9587404727935791
25813,train,25813,7,7,0.9332823753356934
25814,train,25814,31,31,0.957811713218689
25815,train,25815,50,50,0.9412803649902344
25816,train,25816,32,32,0.8371374607086182
25817,train,25817,82,82,0.9699236750602722
25818,train,25818,44,44,0.9707307815551758
25819,train,25819,13,13,0.9268856644630432
25820,train,25820,71,71,0.9670355319976807
25821,train,25821,97,97,0.8427748084068298
25822,train,25822,49,49,0.9143115282058716
25823,train,25823,27,27,0.8723119497299194
25824,train,25824,92,92,0.7487075924873352
25825,train,25825,90,90,0.9321689605712891
25826,train,25826,56,56,0.9697090983390808
25827,train,25827,19,19,0.9428256154060364
25828,train,25828,91,91,0.8545182347297668
25829,train,25829,51,51,0.9745373725891113
25830,train,25830,11,11,0.8632563352584839
25831,train,25831,92,92,0.7707606554031372
25832,train,25832,79,79,0.9402909278869629
25833,train,25833,67,67,0.3156653940677643
25834,train,25834,27,27,0.9016730785369873
25835,train,25835,85,85,0.9529848098754883
25836,train,25836,71,71,0.9104483723640442
25837,train,25837,90,59,0.42061206698417664
25838,train,25838,19,19,0.9099369049072266
25839,train,25839,20,20,0.9537099003791809
25840,train,25840,88,88,0.9351262450218201
25841,train,25841,58,58,0.8615337014198303
25842,train,25842,75,75,0.7896393537521362
25843,train,25843,65,65,0.911782443523407
25844,train,25844,67,67,0.92373126745224
25845,train,25845,10,10,0.9158399701118469
25846,train,25846,13,13,0.9396804571151733
25847,train,25847,36,36,0.8116195201873779
25848,train,25848,98,98,0.9805262684822083
25849,train,25849,28,28,0.9283802509307861
25850,train,25850,80,80,0.9443132281303406
25851,train,25851,95,95,0.9328816533088684
25852,train,25852,38,38,0.7223443388938904
25853,train,25853,2,2,0.9337917566299438
25854,train,25854,35,35,0.8868696093559265
25855,train,25855,64,64,0.9063274264335632
25856,train,25856,51,51,0.9153866767883301
25857,train,25857,81,81,0.955354630947113
25858,train,25858,74,74,0.9257909059524536
25859,train,25859,91,91,0.9544668793678284
25860,train,25860,43,43,0.9193454384803772
25861,train,25861,2,2,0.9193558096885681
25862,train,25862,98,98,0.9510639905929565
25863,train,25863,48,48,0.9129364490509033
25864,train,25864,78,78,0.9293414950370789
25865,train,25865,33,33,0.9850896596908569
25866,train,25866,48,48,0.9605801105499268
25867,train,25867,84,84,0.8238478899002075
25868,train,25868,70,70,0.9436320662498474
25869,train,25869,32,32,0.9231798052787781
25870,train,25870,16,16,0.9560794830322266
25871,train,25871,48,48,0.9097213745117188
25872,train,25872,55,55,0.9663241505622864
25873,train,25873,52,52,0.9520502686500549
25874,train,25874,6,6,0.8256871104240417
25875,train,25875,79,79,0.9038745760917664
25876,train,25876,74,74,0.8630571365356445
25877,train,25877,45,45,0.9571064114570618
25878,train,25878,80,80,0.8796782493591309
25879,train,25879,90,90,0.853851854801178
25880,train,25880,74,74,0.970858097076416
25881,train,25881,69,69,0.9191697835922241
25882,train,25882,66,66,0.9183610081672668
25883,train,25883,94,94,0.9847484230995178
25884,train,25884,91,91,0.8730863332748413
25885,train,25885,93,93,0.9662297964096069
25886,train,25886,96,96,0.9308159947395325
25887,train,25887,39,39,0.8740185499191284
25888,train,25888,51,51,0.9595762491226196
25889,train,25889,41,41,0.9689772725105286
25890,train,25890,20,20,0.9430117011070251
25891,train,25891,59,59,0.9086978435516357
25892,train,25892,66,66,0.9476797580718994
25893,train,25893,57,57,0.983601987361908
25894,train,25894,81,81,0.8994295597076416
25895,train,25895,84,84,0.8955159783363342
25896,train,25896,54,54,0.9396682977676392
25897,train,25897,52,52,0.8483679294586182
25898,train,25898,0,0,0.8185735940933228
25899,train,25899,68,68,0.9851304888725281
25900,train,25900,74,74,0.9283469319343567
25901,train,25901,72,72,0.9327402710914612
25902,train,25902,0,0,0.8044087886810303
25903,train,25903,78,78,0.9262940883636475
25904,train,25904,68,68,0.9870953559875488
25905,train,25905,38,38,0.788221538066864
25906,train,25906,49,49,0.933269202709198
25907,train,25907,52,52,0.9471816420555115
25908,train,25908,75,75,0.8375094532966614
25909,train,25909,81,81,0.9433895945549011
25910,train,25910,95,95,0.9629350900650024
25911,train,25911,41,41,0.9933335185050964
25912,train,25912,41,41,0.998647153377533
25913,train,25913,85,85,0.9038223028182983
25914,train,25914,54,54,0.8699313402175903
